Gene,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_T10_kd_1,WT_T10_kd_2,WT_T10_kd_3,WT_T10_kd_4,WT_T10_kd_5,WT_T10_kd_6,PS19_2,PS19_4,PS19_5,PS19_6,PS19_7,PS19_T10_kd_2,PS19_T10_kd_3,PS19_T10_kd_4,PS19_T10_kd_6
ENSMUSG00000013236,8893,8804,9984,9318,10532,10006,9766,9237,8714,9722,9321,9294,6754,8994,7144,7904,8930,8519,9099,8501,8903
ENSMUSG00000097451,9967,9316,9908,9285,9436,9509,10400,8862,8236,7930,9470,9767,8936,8807,6556,7512,9595,9135,8460,10241,9031
ENSMUSG00000007564,9573,8327,9290,9180,9010,9170,9333,9627,8605,9793,9026,10055,8560,8257,7495,7981,7345,8412,8953,8008,8776
ENSMUSG00000025855,9799,7829,8913,8217,8624,8792,9290,8808,8650,10110,8532,10248,8340,8760,7216,7831,9530,9113,9487,7883,8596
ENSMUSG00000020321,9013,7625,8565,8225,7962,8599,7931,8435,8355,7950,8620,9447,10018,8064,9159,8246,8604,8761,9647,8426,8128
ENSMUSG00000019302,9284,8648,9753,9378,9732,9477,10010,9087,8963,9706,9334,9726,8169,8445,6538,7798,8257,8579,8901,8635,8967
ENSMUSG00000056201,8270,7712,8778,8042,7785,8636,8598,8414,8502,9111,7714,9442,7536,8920,9972,9363,9007,8607,10061,7056,7222
ENSMUSG00000030704,9477,7879,8599,9121,7976,7926,8649,8590,7688,7525,8325,9381,11152,8587,7937,8627,8097,9622,9031,9369,8775
ENSMUSG00000029064,9168,7874,8805,8800,9203,8294,9024,8560,8231,8299,8255,9542,9279,8759,7760,7904,9113,8466,9712,8812,8200
ENSMUSG00000015291,9475,8248,9393,9225,9246,9175,9252,9008,8469,8902,8819,9634,8887,8585,6990,7844,7928,8659,9012,8183,8526
ENSMUSG00000037217,10493,9054,9573,9496,9432,9798,9990,8919,8876,9889,9310,9747,7949,7717,5651,7019,7970,8568,8238,9245,8949
ENSMUSG00000039278,8611,6587,8786,7032,8458,9561,9137,8248,9438,9769,8345,10270,7131,8435,8618,6961,9812,7337,7924,6718,7422
ENSMUSG00000041329,7453,6203,6796,6095,6719,6411,7084,6581,7425,6935,6855,6577,10437,10212,14070,11290,11879,8234,8056,7820,8317
ENSMUSG00000054459,9110,7129,8326,7978,7985,8074,8608,8237,8296,8038,8664,9589,9191,8598,6803,7971,10359,8645,10033,8862,8359
ENSMUSG00000013921,8904,7996,8949,7917,8837,8814,8815,8269,8402,8524,9031,8949,8610,8000,8152,8192,9071,7905,8380,8533,8485
ENSMUSG00000024268,9648,8303,8510,9241,9200,9065,9787,8956,7896,7619,8964,9129,8519,8315,5779,7391,8377,8492,8636,9359,8150
ENSMUSG00000035847,9620,8463,9453,9178,9338,8844,9048,8509,7477,7605,8914,8656,9126,8381,6602,7807,7969,8409,8719,9741,9171
ENSMUSG00000025582,10439,10410,10425,11478,11195,11094,9959,9908,8873,10642,9477,9483,6615,7357,4788,6768,4529,7318,7730,8703,8502
ENSMUSG00000032966,9137,7897,8598,8573,7918,8869,8766,8529,7250,8164,8733,10153,8960,7735,7219,8167,5840,9010,8096,8518,8249
ENSMUSG00000022973,9705,9205,9584,10277,9854,9515,9179,9587,8062,8873,9301,8959,8444,7583,5449,7373,6193,8436,8889,9029,8798
ENSMUSG00000028782,9898,9115,9743,9627,10599,10191,10293,9520,9005,11509,9726,10995,5827,7709,4867,6612,5420,7863,7999,7542,8366
ENSMUSG00000016346,9530,9891,9916,10450,10896,10635,9454,9531,8271,9845,9156,9246,6637,8281,4419,7118,5829,8721,8683,8199,8367
ENSMUSG00000032216,9041,8075,9004,8776,8898,8447,8070,8685,7318,7360,8252,8138,8410,9814,8890,8250,8085,8050,8848,8994,8461
ENSMUSG00000024163,8594,8991,9431,9293,9634,9792,8866,8908,8522,9378,8671,9538,6731,8606,6648,7577,7184,8172,8726,8252,8245
ENSMUSG00000013698,8203,7302,8293,8029,8319,7862,8370,7973,7724,7336,7772,8768,8420,9010,9913,9198,9215,7375,7798,7712,6891
ENSMUSG00000027993,8272,8422,9071,9435,9235,8987,8703,9252,7205,8522,8509,9155,9434,8555,5880,8231,5284,9189,8752,8922,8129
ENSMUSG00000037126,9563,8017,9391,9037,9525,9850,9606,8793,8414,10108,9179,11608,6684,6913,6010,6887,5428,7609,7592,7467,7509
ENSMUSG00000003469,9902,8867,9485,9154,9871,9563,9958,9272,8910,10309,9210,10818,6430,6862,5115,6112,5976,6950,7898,7845,7918
ENSMUSG00000055065,7128,7534,8789,8546,8595,8711,8173,8480,7556,7674,8321,7374,7356,9081,8610,8692,8990,7755,8606,8000,8416
ENSMUSG00000060036,7903,6754,7549,7269,7025,7222,7833,7693,7011,6982,7060,9388,9194,7852,10102,8581,8119,6911,8333,7509,7578
ENSMUSG00000017740,9105,8223,9173,9143,9854,10031,8950,9395,9058,9868,8730,8956,5778,8120,5070,6746,8475,7780,8881,7371,7494
ENSMUSG00000021573,8810,8234,9357,8958,9204,8007,8284,8633,7508,7884,8183,8501,7509,8756,6800,8306,8136,8010,8967,8172,7827
ENSMUSG00000072235,8610,7519,8154,7674,7906,7533,8485,7677,7394,7617,7900,9281,8364,8296,7884,7940,8195,7885,7435,7816,8343
ENSMUSG00000086040,8070,8460,8931,8440,9228,9306,8708,8554,7024,9982,8550,10237,8063,5847,5529,7368,2130,9687,7865,9124,8334
ENSMUSG00000026204,8673,8356,8927,8669,9106,9166,9129,8466,8005,10097,8160,8725,6637,7480,5154,6362,6745,8136,7868,7469,7797
ENSMUSG00000031633,7959,7070,8147,7183,7352,7520,7715,7942,7882,8077,7372,8997,7435,7217,8431,7463,7718,7945,8864,7507,7199
ENSMUSG00000030806,9048,8019,8644,8013,8637,8874,8621,8551,8468,9372,7850,7859,6721,7381,5146,6569,7596,8428,8394,7639,8049
ENSMUSG00000033615,8157,7425,8500,7044,7720,8641,8597,6991,8255,8140,8070,8921,7885,7483,6595,6929,9339,7060,7978,7494,7165
ENSMUSG00000032011,8796,7798,8510,7876,8306,8000,8843,7913,8033,8696,7732,9562,7058,6889,5942,6772,6784,7480,8099,7451,7756
ENSMUSG00000027894,8250,7536,8611,8669,9218,8944,8299,8426,8109,9103,8037,7896,6144,7944,5430,6687,8042,8101,8412,7447,7641
ENSMUSG00000027805,8426,7369,8160,8278,7650,7660,8150,7882,7067,7289,7734,9475,9353,7284,6368,7315,6338,7993,8046,7974,8033
ENSMUSG00000023456,8566,7396,8242,7597,7570,7729,7993,7641,7563,7895,7766,9136,7694,7697,7238,7286,7309,7317,8069,7215,7211
ENSMUSG00000051359,8796,6849,7321,7630,7655,7194,7821,8233,7482,9151,7503,8113,7758,7942,5717,6689,7721,8095,7528,7479,7785
ENSMUSG00000027624,8648,8120,8693,8260,9323,8978,8589,8152,7912,8850,8048,8723,5893,7363,5823,6779,7768,7851,7974,7205,6889
ENSMUSG00000053477,7805,7403,7922,8156,8099,7650,7749,8347,6685,6807,8006,7823,8926,7713,6738,8033,6936,7727,8265,8581,7124
ENSMUSG00000085438,8202,7791,8384,8018,8581,8378,8028,8111,7453,7504,8852,7851,7103,7286,5102,6917,8838,8375,8459,8788,7692
ENSMUSG00000040479,8155,8025,8404,8171,8795,8931,8632,8295,8061,9553,7924,9691,5989,7197,5043,6567,5465,8537,7147,6814,7303
ENSMUSG00000018411,7809,7168,7961,7658,8055,7460,7691,7725,7405,7898,7091,7612,6697,7723,7406,7568,8402,7178,7889,7061,7151
ENSMUSG00000038486,8024,7193,8070,7759,7895,7906,7695,8252,7558,8228,7651,8071,7271,7754,6449,7064,8188,7467,8155,7103,7287
ENSMUSG00000039262,7898,8344,9244,8773,10365,10027,8532,8647,7676,9024,8533,7635,5309,7454,4826,6744,6100,7048,7937,7056,7967
ENSMUSG00000002107,8069,7975,8141,8367,8604,9052,8261,8633,6929,7789,8572,7997,7411,7050,5002,6863,6321,7618,7477,8315,8098
ENSMUSG00000026103,8566,8214,9031,9001,9165,8932,8568,8108,7374,7265,8657,7644,6917,7447,5120,6361,6715,7469,7496,8761,8045
ENSMUSG00000027634,8301,6955,7900,7469,7616,7729,7944,7815,7460,7944,7896,9040,8025,6699,5789,6482,6601,7584,7700,7919,7688
ENSMUSG00000031840,8059,6740,7892,7354,7531,7858,8046,7306,7485,7954,7687,9077,7907,7121,6326,6454,7395,6762,7482,7224,7282
ENSMUSG00000055022,8267,7466,8616,8350,8591,7511,7921,8550,6827,7244,7870,7618,7734,7620,6379,7438,6312,7689,8105,8463,7828
ENSMUSG00000029120,8354,7677,8447,8476,8747,8331,8164,7892,7629,8541,8083,8560,5852,7398,5476,6701,6770,7415,7940,7390,7120
ENSMUSG00000046442,8210,8116,8770,8848,8796,8874,8129,8607,6582,7885,8150,9169,8174,6519,4752,6668,4313,8276,7826,8483,8246
ENSMUSG00000022564,7431,6838,7524,7108,7240,7102,7816,7204,6941,7768,7699,8700,7771,7358,7954,7021,6504,7248,7103,6817,7934
ENSMUSG00000031865,7795,7358,8458,8069,9069,8814,8312,8198,7796,9204,7870,8517,6213,7353,5746,6501,6477,6987,7863,7001,7111
ENSMUSG00000027350,7128,7270,7672,7610,7396,7524,7682,7421,7515,8903,7027,7149,7270,7013,5662,7661,6488,8750,9749,7264,6755
ENSMUSG00000062296,7700,7929,8499,8943,9211,8745,8703,8837,7672,9064,8486,8558,5325,7487,4514,6045,7539,7318,7320,7740,7950
ENSMUSG00000021700,8890,7990,8270,9000,8637,7812,7768,8365,7284,7419,7727,7069,7402,8334,4493,6502,5628,7959,8788,7511,7860
ENSMUSG00000063659,8632,7361,7572,8398,7617,7111,7881,8485,7460,8402,7957,9391,8498,7367,5050,7095,4192,9054,7645,7625,7661
ENSMUSG00000022212,9317,8569,9131,9342,9119,9397,9052,8466,7546,8702,8381,8796,6794,6251,4258,5980,2923,6961,7401,7429,7681
ENSMUSG00000034593,7539,7119,8138,7952,8153,8112,7565,7814,7314,7205,7358,6992,6872,8055,5706,6650,8398,7192,8454,7259,7710
ENSMUSG00000027893,7270,7356,7633,7232,7024,6922,7498,7265,6995,6602,7242,7769,8497,7594,7722,6895,8122,6993,7377,7989,7476
ENSMUSG00000015837,6936,6071,7189,6523,6757,6528,6792,6933,6664,6941,6366,7269,7738,8144,9184,7743,7919,6621,7455,6303,6891
ENSMUSG00000032336,8095,6675,7284,7413,7173,6985,7466,7568,6683,6624,7394,7839,8795,6981,6034,6808,6502,7978,8092,8162,6998
ENSMUSG00000053963,8435,8632,9286,9343,9619,9313,8565,8216,7105,8790,7889,9418,7171,5818,3901,6058,2592,7710,7634,7460,7118
ENSMUSG00000053025,8310,7695,8505,8570,8345,7403,8345,8218,6750,7140,7429,8258,7292,7095,4036,6480,6058,8113,8103,8396,7483
ENSMUSG00000043384,7905,7480,7710,8299,8512,8254,8215,7905,6911,6781,7524,7385,6917,7087,5541,6371,7913,6803,7786,7761,6920
ENSMUSG00000032399,6835,5804,6695,6358,6308,6283,6503,6895,6390,6349,6546,8033,8619,7328,9463,7658,7244,6537,7550,6602,6404
ENSMUSG00000030275,7297,7438,8021,8189,8307,8203,7296,7811,6699,6584,7715,6678,6806,8082,6031,7104,7144,7223,7337,8156,7892
ENSMUSG00000028649,6116,6793,7742,7827,8442,8497,6730,7904,6688,6777,7174,5856,6427,9536,7042,7869,7889,6861,7749,6879,7472
ENSMUSG00000022415,7798,7026,7863,7122,8062,7386,8071,7394,7084,7819,7446,7749,5539,7141,5444,6243,8319,6565,7748,6571,7201
ENSMUSG00000030310,6926,6470,7291,6688,7254,6973,7089,7050,6987,6548,6892,6947,7778,7473,7662,6675,8879,6283,7068,6703,6599
ENSMUSG00000004980,7559,6082,6696,6999,6968,6871,6926,6817,6175,5789,6751,6147,7775,7418,8722,7589,7659,7094,7437,7508,7024
ENSMUSG00000025579,7169,6539,7744,7164,7721,7463,7519,7559,6720,7450,6664,7327,6313,7243,7017,6894,6523,6464,7468,6537,7635
ENSMUSG00000030120,7182,5943,7264,6434,7032,6985,7402,6858,7121,8027,6478,8151,6597,6423,6711,6424,6738,7046,7098,6437,6430
ENSMUSG00000032328,7585,6657,7689,7567,7469,7021,7195,7233,6171,6209,7144,7715,8411,7134,5955,6825,6347,7409,7275,7751,7257
ENSMUSG00000021750,5150,5077,5236,4809,5264,5545,5653,5008,4874,4940,5280,6200,12280,6064,13061,8574,8409,5481,6022,8083,6263
ENSMUSG00000035152,7905,7338,8114,7684,8159,7574,7304,7226,6676,7603,7178,8353,6949,6459,5017,6312,5298,7419,7151,7613,6994
ENSMUSG00000030161,7385,6168,6757,6573,6826,6493,7186,6840,6726,7277,6517,7734,6879,7106,6802,6631,7014,6712,7001,6452,6161
ENSMUSG00000029223,7262,6469,7746,6478,6605,7084,7593,6454,6584,6903,7906,8581,6909,6087,5155,6138,6145,6664,6799,6811,6213
ENSMUSG00000003363,7519,6264,7432,6617,7244,7301,7398,7259,6513,8144,6853,8019,5874,6663,6375,5917,6619,6861,7007,6013,6897
ENSMUSG00000062078,5871,5171,6288,5875,6509,5467,5678,5625,5348,4837,5545,5096,8689,8911,10080,9246,8658,6320,6393,6891,6427
ENSMUSG00000070802,7850,7533,7474,8320,8394,8296,7854,7945,7014,7893,7903,7619,5732,6467,4864,5418,5619,6038,7151,6872,6771
ENSMUSG00000022961,6319,6628,7392,7156,7648,7497,6844,7423,5935,6343,7030,6147,7314,7717,6504,6790,6627,6705,7073,7188,7649
ENSMUSG00000020402,7182,6147,7031,6787,6515,6676,6701,6926,6524,6784,6573,7771,6912,6432,6668,6556,6113,7232,7465,6713,6309
ENSMUSG00000040035,7758,7691,7904,8079,8269,8231,7505,7845,7064,8009,7297,7536,5957,6496,4300,5921,5127,6972,7064,6485,7070
ENSMUSG00000031778,7266,7149,7324,7222,7911,8002,7249,7361,6740,7869,7391,8234,5485,6876,4804,5852,6616,6841,6840,6984,6646
ENSMUSG00000001924,7180,6771,7415,7121,7212,7080,6849,7162,6344,7117,6988,7557,6209,6828,6188,6441,5825,6816,7273,6415,6773
ENSMUSG00000097767,7491,7680,8037,7939,8943,8168,8516,8148,7171,7878,7483,6396,4400,6250,4073,5700,6081,6217,7117,6033,7214
ENSMUSG00000030729,7941,7630,8159,8636,8513,7434,7765,7915,6593,7062,7542,7380,6557,6093,3231,5524,5352,7719,7734,7435,6910
ENSMUSG00000027546,6870,6707,7897,7196,7965,7169,7420,6829,6890,7690,6729,8279,5302,6480,4998,5665,6603,6276,6638,6386,6681
ENSMUSG00000023175,6090,5680,7676,5518,7055,6348,5039,6267,5008,5665,6412,5839,5348,7684,10241,7853,5945,6611,7904,7025,6331
ENSMUSG00000030772,6942,6627,7809,6839,7200,6624,7365,6617,6105,7184,6694,7588,7310,6878,5582,6553,6646,6752,7499,6423,6376
ENSMUSG00000020152,7182,6083,6843,7747,6635,6405,6627,7318,6238,6064,6411,7902,8614,6280,5750,6657,4579,7573,7602,7297,6387
ENSMUSG00000033066,7032,6684,7527,7540,7757,7204,7446,7652,6709,7603,7018,7149,5652,6303,4515,5970,6466,6983,7583,6459,6619
ENSMUSG00000024012,6705,6071,7534,6650,7095,6932,7110,6810,6664,7268,6477,8103,5648,6428,6748,6189,5887,6437,6628,6223,6282
ENSMUSG00000049044,7784,6533,7250,7459,7115,6120,6362,6700,6421,6551,6138,6798,7900,6644,5765,6923,5344,6768,7173,6794,6942
ENSMUSG00000024403,7493,6478,6933,7124,6647,6871,7531,6749,6654,7087,6950,8029,6773,6038,5132,5895,5765,6434,6941,6554,6845
ENSMUSG00000030428,6680,5779,6335,5862,6423,6782,6729,6021,5972,6469,6232,6913,7343,6882,8391,7019,8034,5817,6393,6415,6348
ENSMUSG00000023011,7289,7044,7566,6789,7939,7640,8024,6648,6985,6998,7181,8095,5475,6815,4863,5405,7620,5583,6772,6564,6470
ENSMUSG00000045763,7429,5605,6849,6697,6721,6694,7393,6821,6596,6497,6741,7505,5920,6496,5302,5930,6849,7044,7971,6223,6759
ENSMUSG00000061904,6771,5532,6591,6057,6266,6389,6229,6148,6353,6337,6664,6960,7234,6766,7222,6886,6580,6775,6798,6877,6271
ENSMUSG00000038244,7972,7846,7888,7710,8272,7682,7638,7259,6552,7907,7749,7832,6191,6353,3916,5475,4494,6550,6590,7175,6833
ENSMUSG00000037012,6948,6586,7611,6871,7558,7332,7206,7114,6487,7180,6680,7161,5817,6362,5542,5936,5998,6372,7246,5976,6443
ENSMUSG00000022477,7178,6561,7387,6731,7349,6862,6859,6886,6513,6979,6740,7663,5674,6589,6343,6394,5749,6043,6442,6191,6789
ENSMUSG00000005873,6350,5728,6709,6052,6294,5863,6393,6387,5859,5399,6376,6714,8106,6793,6808,7028,6737,6881,6876,7063,6627
ENSMUSG00000030122,6941,6035,6708,6107,6605,6495,6969,6376,6549,7298,6234,7392,5878,6019,6519,5810,6135,5736,6343,5952,6229
ENSMUSG00000030701,4530,4203,5454,4453,4882,3726,5102,4901,5352,4923,4673,5384,8224,7625,13236,8520,8694,5382,6807,5703,5815
ENSMUSG00000034730,6960,6850,7564,7133,8405,8988,7187,6880,6926,8590,7413,7429,4155,6089,4505,4819,6973,6293,6714,6448,6295
ENSMUSG00000040712,7198,7585,7686,7471,8596,8344,7896,6924,6622,8288,7436,8543,5868,5326,4140,5718,3797,6337,6241,6254,6735
ENSMUSG00000048076,6866,5992,6863,6697,6682,6667,6899,6526,6166,6646,6226,8149,7088,6297,5987,6237,5446,6306,6596,6327,6299
ENSMUSG00000054364,5873,5840,6763,6012,6369,6096,6311,6135,5879,6743,5671,7026,7374,6978,8093,6692,6773,5992,6081,6327,5869
ENSMUSG00000041028,6568,5864,6616,6094,6064,6101,6201,6418,6101,6123,6066,6688,7415,6895,6840,6952,6721,6703,6603,6374,6553
ENSMUSG00000004110,7138,7265,7435,9081,8381,8354,7186,8470,6795,8176,7908,7089,5305,6466,2935,5290,3938,7091,7305,7069,6836
ENSMUSG00000092341,5226,5863,6883,7037,8424,8429,5352,8313,5749,8945,6044,5635,4267,9036,5010,7516,8313,6632,6625,5240,6597
ENSMUSG00000058672,7235,6407,7271,6714,7051,6915,7080,6819,6306,7559,6275,7813,5929,6115,4763,5745,4541,7375,6952,6056,5808
ENSMUSG00000045589,7005,6922,7373,7847,7602,7350,7451,7302,6237,6845,6913,7528,6888,5718,3760,5888,5106,7243,6962,7020,6681
ENSMUSG00000017466,6237,5435,6744,5987,6385,6228,6040,5866,5186,5071,5721,5165,6812,7894,8368,7424,7810,6043,6762,6548,7093
ENSMUSG00000018865,6707,6005,6707,6450,6482,6371,6638,6555,6356,7434,5986,7480,5515,6153,5054,5705,6717,6468,7066,5547,5786
ENSMUSG00000026131,5624,5716,6501,6746,7200,7122,6050,6734,6168,6159,6481,4958,5480,8695,6915,7620,7442,5715,6854,6140,6895
ENSMUSG00000021577,6738,6084,6650,6357,6424,6284,6539,6776,6437,6382,6191,6679,6302,6505,6438,6292,6299,6417,7182,6107,5971
ENSMUSG00000024109,7493,6288,6930,6556,6552,5678,6938,6851,5388,5646,6877,6312,6286,7369,5427,6682,6997,6358,6994,6445,6852
ENSMUSG00000020496,6768,5703,6471,5811,6346,6436,6719,5878,6403,6749,6235,7753,6598,6484,5948,5850,6305,5652,5977,5878,6395
ENSMUSG00000034160,6420,6663,6754,7089,7254,6948,6778,6875,5675,5781,6873,6095,6080,7015,5602,6667,6747,6269,6097,6790,6804
ENSMUSG00000029106,6694,6068,6542,6773,6555,6402,6271,6774,6126,6743,5998,6617,6437,6731,5831,6004,5841,6143,6760,6290,6218
ENSMUSG00000030302,6551,6671,6873,6611,7482,7136,6442,6796,6558,7533,6692,6755,4605,5865,4559,5003,7171,6584,6830,6552,5884
ENSMUSG00000048388,7006,6412,6995,7116,6635,6849,6724,6954,5859,6119,6602,7103,6781,6154,5055,5586,5813,6108,6568,6846,6365
ENSMUSG00000023010,5740,5036,6122,5232,5743,5698,5774,5606,5279,5530,5519,5986,6945,7541,8697,7481,7174,5692,6103,5862,6205
ENSMUSG00000033004,7025,6835,6759,7879,7638,7518,6936,6859,6401,6701,7380,6082,5271,6304,4508,5296,4897,6429,6809,7270,6311
ENSMUSG00000049313,6874,6854,6708,7024,7672,7110,6865,6843,6198,7167,6313,6881,5503,6328,4396,5777,5409,6577,6596,6027,6298
ENSMUSG00000025656,7012,6585,7033,7482,6873,6979,6986,7083,5831,6455,6780,7276,6549,5727,4098,5377,4800,6517,6770,7055,6337
ENSMUSG00000033676,6923,6678,6992,7492,6947,6737,7068,7042,5760,6860,6966,7210,6735,5851,3803,5608,4037,6843,6449,6848,7026
ENSMUSG00000030102,6055,7823,7608,6806,8178,7094,6702,6862,6930,6067,7041,7468,4756,6036,4067,5657,6281,5625,6666,6481,5820
ENSMUSG00000040722,6449,6158,6662,6265,7014,6404,6789,6506,6219,6366,6403,7264,5940,6207,4922,5718,6102,6162,6599,5799,6214
ENSMUSG00000037236,6896,5867,6076,6839,6031,6024,6085,6573,5720,5342,6401,6546,8138,5904,5641,5999,6042,6402,6325,6925,6601
ENSMUSG00000021816,6966,6273,6977,6923,6542,6444,6709,6323,5596,6110,6511,7524,7736,6132,4242,5292,4644,6531,6529,6593,6350
ENSMUSG00000001525,6888,5686,6443,6168,6140,5811,6408,6364,6055,6438,6018,6942,5884,6091,5479,5447,6147,6537,6207,5888,5956
ENSMUSG00000024576,6719,5917,6600,6747,6813,6520,6272,6619,5604,5900,6075,6532,7389,6186,5369,6245,5230,6344,6108,6570,6439
ENSMUSG00000046709,6776,6054,6618,6766,6637,6318,6434,6323,5936,6285,6432,7176,6309,6361,4660,5599,6000,6369,6528,6417,6013
ENSMUSG00000030257,6650,7002,7209,7492,7633,7836,6771,6833,6252,6915,6825,6352,5369,5660,3962,5307,4748,5838,6519,6695,5962
ENSMUSG00000000826,6581,6217,6734,6651,6626,6688,6712,6575,5750,6444,6242,6614,5968,6097,4964,5747,5975,6205,6361,6366,6144
ENSMUSG00000031833,7210,7160,7540,7813,8111,7821,7155,7401,6188,7576,6845,7244,4275,5478,4602,4726,3695,5307,5904,5661,6107
ENSMUSG00000022841,6307,5481,6415,5851,6025,5921,6245,6167,6044,6712,5995,6690,6089,6079,5438,5877,5431,5998,6177,5801,6225
ENSMUSG00000026090,6409,6242,7199,6704,6983,7162,6998,7412,6181,8675,6715,7838,5152,4442,3675,4967,2797,6584,6513,5560,6301
ENSMUSG00000037266,5492,4847,5836,5174,4759,5337,5808,5664,5432,5323,6159,5557,7554,6730,8205,6744,8059,5778,5795,5774,6141
ENSMUSG00000102252,6512,5672,5829,6063,5932,6083,6563,5712,5577,5727,5988,7542,7692,5610,5074,5253,5126,5451,5234,6258,7107
ENSMUSG00000033419,6869,6070,6726,6425,6696,6768,6588,6492,6095,6173,6780,6739,6554,6054,4194,5318,5265,6142,6489,6506,6599
ENSMUSG00000032589,7038,6881,7823,7676,8855,8543,6845,6671,6243,7503,6591,5879,4496,5857,3311,4990,4922,5861,6329,5950,6178
